,location,total_sqft,bath,price,bhk
5055,Kasavanhalli,1200.0,2.0,38.4,3
5056,Kasavanhalli,1575.0,2.0,85.0,2
5057,Kasavanhalli,1069.0,2.0,55.0,2
5058,Kasavanhalli,1100.0,2.0,68.0,2
5059,Kasavanhalli,1715.0,3.0,112.0,3
5060,Kasavanhalli,1100.0,2.0,65.0,2
5061,Kasavanhalli,1230.0,2.0,66.25,2
5062,Kasavanhalli,1819.0,3.0,150.0,3
5063,Kasavanhalli,1189.0,2.0,45.0,2
5064,Kasavanhalli,1719.0,3.0,71.0,3
5065,Kasavanhalli,1600.0,3.0,79.0,3
5066,Kasavanhalli,1585.0,2.0,90.0,2
5067,Kasavanhalli,1245.0,2.0,80.0,2
5068,Kasavanhalli,2035.0,3.0,142.0,3
5069,Kasavanhalli,1747.0,3.0,110.0,3
5070,Kasavanhalli,1377.0,2.0,80.0,2
5071,Kasavanhalli,1181.0,2.0,61.0,2
5072,Kasavanhalli,1121.0,2.0,75.0,2
5073,Kasturi Nagar,1925.0,3.0,125.0,3
5074,Kasturi Nagar,1567.0,2.0,92.0,2
5075,Kasturi Nagar,1570.0,3.0,80.0,3
5076,Kasturi Nagar,1565.0,3.0,88.5,3
5077,Kasturi Nagar,1080.0,2.0,80.0,2
5078,Kasturi Nagar,1101.0,2.0,65.0,2
5079,Kasturi Nagar,1500.0,2.0,80.0,3
5080,Kasturi Nagar,1896.0,3.0,125.0,4
5081,Kasturi Nagar,1100.0,2.0,58.0,2
5082,Kasturi Nagar,1570.0,3.0,110.0,3
5083,Kasturi Nagar,1000.0,2.0,58.0,2
5084,Kasturi Nagar,1101.0,2.0,66.0,2
5085,Kasturi Nagar,2507.0,4.0,155.0,4
5086,Kathriguppe,1400.0,2.0,77.0,3
5087,Kathriguppe,1250.0,2.0,68.75,3
5088,Kathriguppe,1650.0,3.0,125.0,3
5089,Kathriguppe,1245.0,2.0,68.48,3
5090,Kathriguppe,1350.0,2.0,87.01,3
5091,Kathriguppe,1350.0,2.0,80.99,3
5092,Kathriguppe,1365.0,2.0,75.08,3
5093,Kathriguppe,1300.0,3.0,77.99,3
5094,Kathriguppe,1350.0,2.0,80.99,3
5095,Kathriguppe,1390.0,2.0,76.45,3
5096,Kathriguppe,1350.0,3.0,78.3,3
5097,Kathriguppe,1250.0,2.0,68.75,3
5098,Kathriguppe,1300.0,3.0,77.99,3
5099,Kathriguppe,1335.0,2.0,73.43,3
5100,Kathriguppe,1300.0,3.0,77.99,3
5101,Kathriguppe,1300.0,3.0,77.99,3
5102,Kathriguppe,1335.0,2.0,73.43,3
5103,Kathriguppe,1350.0,3.0,80.99,3
5104,Kathriguppe,1390.0,2.0,69.49,3
5105,Kathriguppe,1250.0,2.0,68.75,2
5106,Kathriguppe,754.0,2.0,69.99,2
5107,Kathriguppe,1350.0,3.0,80.99,3
5108,Kaval Byrasandra,1200.0,2.0,52.0,2
5109,Kaval Byrasandra,1020.0,2.0,52.0,2
5110,Kaval Byrasandra,1200.0,2.0,49.5,2
5111,Kaval Byrasandra,945.0,2.0,50.0,2
5112,Kaval Byrasandra,1060.0,2.0,45.0,2
5113,Kaval Byrasandra,1100.0,2.0,46.0,2
5114,Kaval Byrasandra,1185.0,2.0,49.0,2
5115,Kaval Byrasandra,997.0,2.0,53.0,2
5116,Kaval Byrasandra,1060.0,2.0,42.0,2
5117,Kaval Byrasandra,480.0,1.0,25.0,1
5118,Kaval Byrasandra,1125.0,2.0,41.5,2
5119,Kaval Byrasandra,1180.0,2.0,60.0,2
5120,Kaval Byrasandra,1450.0,3.0,75.0,3
5121,Kaval Byrasandra,1066.0,2.0,55.0,2
5122,Kaval Byrasandra,1025.0,2.0,60.0,2
5123,Kaval Byrasandra,1900.0,2.0,65.0,3
5124,Kaval Byrasandra,935.0,2.0,78.0,2
5125,Kaval Byrasandra,2700.0,3.0,200.0,3
5126,Kaval Byrasandra,1400.0,3.0,75.0,3
5127,Kenchenahalli,1015.0,2.0,58.0,2
5128,Kenchenahalli,715.0,1.0,45.0,1
5129,Kenchenahalli,1150.0,2.0,58.0,2
5130,Kenchenahalli,1280.0,2.0,69.0,3
5131,Kenchenahalli,1200.0,3.0,125.0,4
5132,Kenchenahalli,1410.0,2.0,73.0,3
5133,Kenchenahalli,870.0,1.0,45.0,2
5134,Kenchenahalli,1150.0,2.0,60.0,2
5135,Kenchenahalli,700.0,1.0,35.0,1
5136,Kenchenahalli,1165.0,2.0,45.0,2
5137,Kenchenahalli,1060.0,2.0,52.0,2
5138,Kenchenahalli,1150.0,2.0,57.0,2
5139,Kenchenahalli,1720.0,3.0,100.0,3
5140,Kenchenahalli,1015.0,2.0,60.0,2
5141,Kengeri,600.0,1.0,15.0,1
5142,Kengeri,2894.0,4.0,245.0,4
5143,Kengeri,1540.0,2.0,64.0,3
5144,Kengeri,1000.0,2.0,25.0,2
5145,Kengeri,750.0,2.0,38.0,2
5146,Kengeri,1160.0,2.0,40.61,2
5147,Kengeri,340.0,1.0,10.0,1
5148,Kengeri,1197.0,2.0,50.0,2
5149,Kengeri,8000.0,5.0,500.0,5
5150,Kengeri,1200.0,2.0,58.0,2
5151,Kengeri,1188.0,2.0,38.0,3
5152,Kengeri,726.0,2.0,31.0,2
5153,Kengeri,1250.0,3.0,48.0,3
5154,Kengeri,1025.0,2.0,57.0,2
5155,Kengeri,1160.0,2.0,40.6,3
5156,Kengeri,750.0,2.0,22.0,2
5157,Kengeri,1082.0,2.0,49.0,3
5158,Kengeri,1155.0,2.0,40.6,2
5159,Kengeri,1255.0,2.0,50.0,2
5160,Kengeri,750.0,2.0,36.0,2
5161,Kengeri,3500.0,5.0,275.0,3
5162,Kengeri,963.0,2.0,40.0,2
5163,Kengeri,927.0,2.0,37.0,2
5164,Kengeri,726.0,2.0,35.0,2
5165,Kengeri,918.0,2.0,27.54,2
5166,Kengeri,416.0,1.0,19.5,1
5167,Kengeri,900.0,2.0,45.0,2
5168,Kengeri,900.0,2.0,30.0,2
5169,Kengeri,787.0,2.0,31.0,2
5170,Kengeri,502.0,1.0,25.0,1
5171,Kengeri,1470.0,3.0,50.0,3
5172,Kengeri,1200.0,3.0,67.0,3
5173,Kengeri,725.0,2.0,30.0,2
5174,Kengeri,500.0,1.0,17.0,1
5175,Kengeri,540.0,1.0,22.5,1
5176,Kengeri,750.0,2.0,35.5,2
5177,Kengeri,1741.0,3.0,80.0,3
5178,Kengeri,1436.0,2.0,55.0,3
5179,Kengeri,1200.0,2.0,58.0,2
5180,Kengeri,400.0,2.0,25.0,1
5181,Kengeri,1230.0,2.0,45.0,2
5182,Kengeri,1230.0,2.0,52.0,3
5183,Kengeri,750.0,2.0,36.5,2
5184,Kengeri,2540.0,4.0,160.0,4
5185,Kengeri,1000.0,2.0,34.0,2
5186,Kengeri,416.0,1.0,18.0,1
5187,Kengeri,1245.0,2.0,43.57,3
5188,Kengeri,883.0,2.0,49.0,2
5189,Kengeri,1052.0,2.0,51.0,2
5190,Kengeri,1009.0,2.0,30.27,2
5191,Kengeri,1220.0,2.0,63.0,2
5192,Kengeri,1150.0,1.0,52.0,1
5193,Kengeri,1192.0,2.0,53.5,2
5194,Kengeri,1200.0,2.0,42.0,2
5195,Kengeri,750.0,2.0,40.0,2
5196,Kengeri,600.0,1.0,35.0,1
5197,Kengeri,633.0,1.0,18.0,2
5198,Kengeri,1035.0,2.0,51.5,2
5199,Kengeri,3000.0,5.0,130.0,8
5200,Kengeri,410.0,1.0,15.0,1
5201,Kengeri,400.0,1.0,25.0,1
5202,Kengeri,416.0,1.0,17.19,1
5203,Kengeri,1320.0,2.0,50.0,2
5204,Kengeri,1160.0,2.0,40.6,2
5205,Kengeri,2500.0,4.0,100.0,5
5206,Kengeri,550.0,1.0,16.75,1
5207,Kengeri Satellite Town,890.0,2.0,35.0,2
5208,Kengeri Satellite Town,883.0,2.0,45.0,2
5209,Kengeri Satellite Town,1415.0,2.0,66.0,3
5210,Kengeri Satellite Town,930.0,1.0,30.0,1
5211,Kengeri Satellite Town,1635.0,2.0,78.0,3
5212,Kengeri Satellite Town,1072.0,2.0,25.0,2
5213,Kengeri Satellite Town,1050.0,2.0,43.0,2
5214,Kengeri Satellite Town,1007.0,2.0,42.0,2
5215,Kengeri Satellite Town,1043.0,2.0,65.0,2
5216,Kengeri Satellite Town,1149.0,2.0,29.0,3
5217,Kengeri Satellite Town,635.0,1.0,22.0,2
5218,Kengeri Satellite Town,818.0,2.0,26.0,2
5219,Kengeri Satellite Town,1030.0,2.0,50.0,2
5220,Kengeri Satellite Town,1200.0,2.0,65.0,2
5221,Kengeri Satellite Town,795.0,2.0,32.0,2
5222,Kengeri Satellite Town,1200.0,3.0,110.0,4
5223,Kengeri Satellite Town,1302.5,2.0,44.285,2
5224,Kengeri Satellite Town,800.0,2.0,40.0,2
5225,Kengeri Satellite Town,4100.0,3.0,300.0,4
5226,Kengeri Satellite Town,654.0,1.0,22.0,1
5227,Kengeri Satellite Town,1060.0,2.0,42.0,2
5228,Kengeri Satellite Town,750.0,2.0,33.0,2
5229,Kengeri Satellite Town,920.0,2.0,39.0,2
5230,Kengeri Satellite Town,985.0,2.0,42.0,2
5231,Kengeri Satellite Town,2480.0,2.0,160.0,2
5232,Kengeri Satellite Town,410.0,1.0,15.0,1
5233,Kengeri Satellite Town,1120.0,2.0,49.0,2
5234,Kengeri Satellite Town,1450.0,2.0,50.0,3
5235,Kengeri Satellite Town,1110.0,2.0,43.0,2
5236,Kengeri Satellite Town,1170.0,2.0,50.0,2
5237,Kengeri Satellite Town,777.4,2.0,25.0,2
5238,Kengeri Satellite Town,1025.0,2.0,28.57,2
5239,Kengeri Satellite Town,1191.0,2.0,33.34,3
5240,Kengeri Satellite Town,800.0,2.0,32.0,2
5241,Kereguddadahalli,950.0,2.0,32.0,2
5242,Kereguddadahalli,1400.0,2.0,48.0,3
5243,Kereguddadahalli,800.0,2.0,28.0,2
5244,Kereguddadahalli,904.0,2.0,30.0,2
5245,Kereguddadahalli,1300.0,2.0,39.0,3
5246,Kereguddadahalli,1000.0,2.0,30.0,2
5247,Kereguddadahalli,1240.0,3.0,41.0,3
5248,Kereguddadahalli,600.0,1.0,19.5,1
5249,Kereguddadahalli,1080.0,2.0,32.0,2
5250,Kereguddadahalli,1000.0,2.0,34.0,2
5251,Kereguddadahalli,1105.0,2.0,27.6,2
5252,Kereguddadahalli,1400.0,2.0,42.0,3
5253,Kereguddadahalli,800.0,2.0,33.0,2
5254,Kereguddadahalli,1280.0,3.0,42.0,3
5255,Kereguddadahalli,1015.0,2.0,35.0,2
5256,Kodichikkanahalli,1190.0,2.0,57.0,3
5257,Kodichikkanahalli,995.0,2.0,41.0,2
5258,Kodichikkanahalli,650.0,1.0,38.0,1
5259,Kodichikkanahalli,2700.0,7.0,125.0,5
5260,Kodichikkanahalli,1495.0,2.0,75.0,3
5261,Kodichikkanahalli,3250.0,4.0,180.0,4
5262,Kodichikkanahalli,1125.0,2.0,52.0,2
5263,Kodichikkanahalli,1150.0,2.0,48.0,2
5264,Kodichikkanahalli,1070.0,2.0,43.0,2
5265,Kodichikkanahalli,1620.0,2.0,85.0,3
5266,Kodichikkanahalli,1560.0,2.0,65.0,3
5267,Kodichikkanahalli,1025.0,2.0,66.0,2
5268,Kodichikkanahalli,1026.0,2.0,45.0,2
5269,Kodichikkanahalli,2500.0,7.0,125.0,5
5270,Kodichikkanahalli,450.0,1.0,18.0,1
5271,Kodichikkanahalli,907.0,2.0,38.5,2
5272,Kodichikkanahalli,1181.0,2.0,57.0,2
5273,Kodichikkanahalli,900.0,2.0,42.0,2
5274,Kodichikkanahalli,1060.0,2.0,34.0,2
5275,Kodichikkanahalli,1310.0,2.0,53.0,3
5276,Kodichikkanahalli,1680.0,2.0,59.0,2
5277,Kodichikkanahalli,1400.0,3.0,66.0,3
5278,Kodichikkanahalli,976.0,2.0,50.0,2
5279,Kodichikkanahalli,2700.0,4.0,125.0,5
5280,Kodichikkanahalli,1299.0,2.0,58.0,2
5281,Kodichikkanahalli,900.0,2.0,35.0,2
5282,Kodigehaali,1166.0,2.0,55.0,2
5283,Kodigehaali,1320.0,3.0,65.0,3
5284,Kodigehaali,1117.0,2.0,56.0,2
5285,Kodigehaali,1200.0,2.0,55.0,2
5286,Kodigehaali,1200.0,2.0,60.0,2
5287,Kodigehaali,2120.0,3.0,177.0,3
5288,Kodigehaali,1013.0,2.0,51.0,2
5289,Kodigehaali,1324.0,3.0,65.0,3
5290,Kodigehaali,965.0,2.0,38.0,2
5291,Kodigehaali,866.0,2.0,32.0,2
5292,Kodigehaali,1442.0,3.0,80.0,3
5293,Kodigehalli,1270.0,2.0,98.0,2
5294,Kodigehalli,1086.0,2.0,33.66,2
5295,Kodigehalli,1200.0,2.0,48.0,2
5296,Kodigehalli,655.0,1.0,53.0,1
5297,Kodigehalli,1820.0,3.0,150.0,3
5298,Kodigehalli,635.0,1.0,28.0,2
5299,Kodihalli,3252.0,5.0,335.0,4
5300,Kodihalli,2700.0,4.0,270.0,3
5301,Kodihalli,2500.0,4.0,260.0,3
5302,Kodihalli,1620.0,3.0,130.0,3
5303,Kodihalli,1000.0,2.0,62.0,2
5304,Kodihalli,1490.0,2.0,150.0,2
5305,Kodihalli,1400.0,3.0,81.0,3
5306,Kogilu,1909.0,3.0,88.0,3
5307,Kogilu,1664.0,2.0,73.95,3
5308,Kogilu,1170.0,2.0,51.99,2
5309,Kogilu,650.0,2.0,28.0,2
5310,Kogilu,1140.0,2.0,50.66,2
5311,Kogilu,1200.0,2.0,53.33,2
5312,Kogilu,1934.0,3.0,150.0,3
5313,Kogilu,540.0,1.0,36.0,1
5314,Kogilu,1559.0,3.0,127.0,3
5315,Kogilu,1190.0,2.0,50.66,2
5316,Kogilu,1140.0,2.0,50.66,2
5317,Kogilu,1559.0,3.0,120.0,3
5318,Kogilu,700.0,1.0,30.84,1
5319,Kogilu,1250.0,2.0,55.55,2
5320,Kogilu,1200.0,2.0,53.33,2
5321,Kogilu,952.0,2.0,49.0,2
5322,Kogilu,700.0,1.0,30.84,1
5323,Kogilu,1250.0,2.0,55.55,2
5324,Kogilu,2456.0,7.0,85.0,7
5325,Kogilu,1140.0,2.0,50.66,2
5326,Kogilu,1140.0,2.0,50.66,2
5327,Konanakunte,2791.0,3.0,223.0,3
5328,Konanakunte,884.0,1.0,58.0,2
5329,Konanakunte,1637.0,3.0,73.0,3
5330,Konanakunte,1400.0,2.0,73.0,3
5331,Konanakunte,3000.0,4.0,160.0,4
5332,Konanakunte,1200.0,4.0,125.0,4
5333,Konanakunte,2400.0,2.0,180.0,3
5334,Konanakunte,3746.0,6.0,375.0,4
5335,Konanakunte,1423.0,2.0,85.0,3
5336,Koramangala,1475.0,2.0,90.0,3
5337,Koramangala,1253.0,2.0,102.0,2
5338,Koramangala,1580.0,3.0,160.0,3
5339,Koramangala,1750.0,3.0,130.0,3
5340,Koramangala,1120.0,2.0,65.0,2
5341,Koramangala,1835.0,2.0,155.0,3
5342,Koramangala,1290.0,2.0,100.0,2
5343,Koramangala,1300.0,2.0,110.0,2
5344,Koramangala,1600.0,3.0,88.0,3
5345,Koramangala,2200.0,3.0,180.0,3
5346,Koramangala,1325.0,2.0,119.0,2
5347,Koramangala,1140.0,2.0,75.2,2
5348,Koramangala,1260.0,2.0,100.0,2
5349,Koramangala,1750.0,3.0,130.0,3
5350,Koramangala,1594.0,3.0,125.0,3
5351,Koramangala,1760.0,2.0,115.0,3
5352,Koramangala,1900.0,3.0,150.0,3
5353,Koramangala,1320.0,2.0,110.0,2
5354,Koramangala,1615.0,3.0,115.0,3
5355,Koramangala,1300.0,2.0,82.0,2
5356,Koramangala,1716.0,2.0,115.0,3
5357,Koramangala,1500.0,3.0,135.0,3
5358,Koramangala,1083.0,2.0,100.0,2
5359,Koramangala,1890.0,2.0,100.0,3
5360,Koramangala,1370.0,2.0,125.0,2
5361,Koramangala,1100.0,2.0,85.0,2
5362,Koramangala,1161.0,2.0,63.85,2
5363,Koramangala,1200.0,2.0,100.0,2
5364,Koramangala,1720.0,2.0,130.0,3
5365,Koramangala,1900.0,2.0,120.0,3
5366,Koramangala,1130.0,2.0,63.0,2
5367,Koramangala,1745.0,3.0,98.0,3
5368,Koramangala,1350.0,2.0,103.0,2
5369,Koramangala,6000.0,4.0,625.0,4
5370,Koramangala,1642.0,2.0,115.0,3
5371,Koramangala,1355.0,2.0,95.0,2
5372,Koramangala,1260.0,2.0,100.0,2
5373,Koramangala,1910.0,4.0,150.0,3
5374,Koramangala,1600.0,2.0,140.0,3
5375,Kothannur,1206.0,2.0,48.23,2
5376,Kothannur,1853.0,3.0,82.0,3
5377,Kothannur,1275.0,2.0,43.85,3
5378,Kothannur,1100.0,2.0,40.0,2
5379,Kothannur,1300.0,2.0,60.0,3
5380,Kothannur,1197.0,2.0,47.88,2
5381,Kothannur,740.0,2.0,34.0,2
5382,Kothannur,1197.0,2.0,47.8,2
5383,Kothannur,1070.0,2.0,42.79,2
5384,Kothannur,1270.0,3.0,45.0,3
5385,Kothannur,1275.0,2.0,39.8,3
5386,Kothannur,1275.0,3.0,44.0,3
5387,Kothannur,1240.0,2.0,39.85,3
5388,Kothannur,1070.0,2.0,38.6,2
5389,Kothannur,2000.0,4.0,95.0,4
5390,Kothannur,1350.0,2.0,42.0,2
5391,Kothannur,1485.0,2.0,59.4,3
5392,Kothannur,1215.0,2.0,48.6,3
5393,Kothannur,1085.0,2.0,34.2,2
5394,Kothannur,820.0,2.0,37.0,2
5395,Kothannur,1404.0,2.0,56.15,3
5396,Kothannur,1600.0,4.0,45.0,4
5397,Kothanur,1200.0,2.0,51.0,2
5398,Kothanur,2400.0,2.0,150.0,3
5399,Kothanur,1828.0,3.0,110.0,3
5400,Kothanur,1186.0,2.0,58.0,2
5401,Kothanur,1577.0,3.0,70.0,3
5402,Kothanur,1847.0,3.0,105.0,3
5403,Kothanur,1580.0,3.0,76.0,3
5404,Kothanur,1840.0,3.0,69.0,3
5405,Kothanur,9600.0,5.0,550.0,5
5406,Kothanur,1435.0,3.0,70.0,3
5407,Kothanur,1187.0,2.0,58.0,2
5408,Kothanur,1847.0,3.0,110.0,3
5409,Kothanur,1460.0,3.0,71.0,3
5410,Kothanur,1760.0,3.0,150.0,3
5411,Kothanur,4000.0,6.0,150.0,6
5412,Kothanur,1185.0,2.0,59.0,2
5413,Kothanur,1436.0,3.0,70.0,3
5414,Kothanur,1462.0,3.0,71.0,3
5415,Kothanur,1790.0,3.0,105.0,3
5416,Kothanur,1583.0,3.0,76.1,3
5417,Kothanur,1070.0,2.0,45.5,2
5418,Kothanur,1820.0,3.0,77.0,3
5419,Kothanur,1145.0,2.0,56.0,2
5420,Kothanur,3401.0,5.0,230.0,4
5421,Kothanur,1455.0,2.0,69.0,2
5422,Kothanur,627.0,1.0,30.0,1
5423,Kothanur,1302.0,2.0,68.5,2
5424,Kothanur,1760.0,3.0,111.0,3
5425,Kothanur,1185.0,2.0,58.0,2
5426,Kothanur,1500.0,1.0,75.0,1
5427,Kothanur,1075.0,2.0,53.0,2
5428,Kothanur,1790.0,3.0,97.0,3
5429,Kothanur,2700.0,4.0,175.0,4
5430,Kothanur,1786.0,2.0,106.0,3
5431,Kothanur,3400.0,5.0,265.0,4
5432,Kothanur,1787.0,3.0,107.0,3
5433,Kothanur,1141.0,2.0,54.0,2
5434,Kothanur,1760.0,3.0,110.0,3
5435,Kothanur,1365.0,3.0,66.0,3
5436,Kothanur,1160.0,2.0,57.0,2
5437,Kothanur,1095.0,2.0,55.0,2
5438,Kothanur,1142.0,2.0,56.0,2
5439,Kothanur,1074.0,2.0,54.0,2
5440,Kothanur,1285.0,2.0,60.0,2
5441,Kothanur,1075.0,2.0,53.0,2
5442,Kothanur,1140.0,2.0,56.0,2
5443,Kothanur,1400.0,2.0,70.0,2
5444,Kothanur,1581.0,3.0,76.0,3
5445,Kothanur,1385.0,3.0,67.0,3
5446,Kothanur,1140.0,2.0,56.0,2
5447,Kothanur,1787.0,3.0,120.0,3
5448,Kothanur,1185.0,2.0,59.0,2
5449,Kothanur,1581.0,3.0,76.0,3
5450,Kothanur,1790.0,3.0,105.0,3
5451,Kothanur,1130.0,2.0,55.0,2
5452,Kothanur,1600.0,5.0,130.0,4
5453,Kothanur,1094.0,2.0,54.0,2
5454,Kothanur,1170.0,3.0,80.0,3
5455,Kothanur,1400.0,2.0,65.0,2
5456,Kothanur,1195.0,2.0,59.0,2
5457,Kothanur,1790.0,3.0,120.0,3
5458,Kothanur,1454.0,3.0,71.5,3
5459,Kudlu,1152.0,2.0,53.5,2
5460,Kudlu,1027.0,2.0,43.0,2
5461,Kudlu,1092.0,2.0,44.0,2
5462,Kudlu,1027.0,2.0,43.0,2
5463,Kudlu,1092.0,2.0,44.0,2
5464,Kudlu,1143.0,2.0,55.0,2
5465,Kudlu,1455.0,2.0,60.0,3
5466,Kudlu,1293.0,2.0,85.0,3
5467,Kudlu,1024.0,2.0,44.0,2
5468,Kudlu,1570.0,2.0,65.94,3
5469,Kudlu,1600.0,3.0,79.0,3
5470,Kudlu,1027.0,2.0,42.0,2
5471,Kudlu,1076.0,2.0,50.0,2
5472,Kudlu,1293.0,2.0,80.0,3
5473,Kudlu,1030.0,2.0,75.0,2
5474,Kudlu,1027.0,2.0,44.0,2
5475,Kudlu,1700.0,3.0,125.0,3
5476,Kudlu,1084.0,2.0,53.0,2
5477,Kudlu,1300.0,2.0,56.0,2
5478,Kudlu,1027.0,2.0,44.0,2
5479,Kudlu,1245.0,2.0,60.0,3
5480,Kudlu,1027.0,2.0,44.0,2
5481,Kudlu,1110.0,2.0,46.0,2
5482,Kudlu,2100.0,3.0,114.0,4
5483,Kudlu,1027.0,2.0,44.0,2
5484,Kudlu,720.0,1.0,33.0,1
5485,Kudlu,1027.0,2.0,44.0,2
5486,Kudlu,1162.0,2.0,52.0,2
5487,Kudlu,1041.0,2.0,53.0,2
5488,Kudlu Gate,1535.0,3.0,83.0,3
5489,Kudlu Gate,1535.0,3.0,85.0,3
5490,Kudlu Gate,1535.0,3.0,78.0,3
5491,Kudlu Gate,1535.0,3.0,86.0,3
5492,Kudlu Gate,1564.0,2.0,92.0,3
5493,Kudlu Gate,1364.0,2.0,46.38,3
5494,Kudlu Gate,1238.0,2.0,55.0,2
5495,Kudlu Gate,1707.0,2.0,99.745,3
5496,Kudlu Gate,1335.0,3.0,89.0,3
5497,Kudlu Gate,703.0,1.0,52.0,1
5498,Kudlu Gate,1535.0,3.0,86.0,3
5499,Kudlu Gate,1532.0,3.0,83.0,3
5500,Kudlu Gate,1113.0,2.0,50.0,2
5501,Kudlu Gate,1465.0,2.0,49.81,3
5502,Kudlu Gate,1185.0,2.0,50.0,2
5503,Kudlu Gate,1664.0,3.0,68.0,3
5504,Kudlu Gate,1656.0,3.0,80.0,3
5505,Kudlu Gate,1656.0,3.0,75.0,3
5506,Kudlu Gate,1215.0,2.0,45.0,2
5507,Kudlu Gate,812.0,2.0,38.25,2
5508,Kudlu Gate,1547.0,2.0,103.0,2
5509,Kudlu Gate,1336.0,2.0,86.0,2
5510,Kudlu Gate,1919.0,3.0,121.0,3
5511,Kudlu Gate,1464.0,3.0,56.0,2
5512,Kudlu Gate,1535.0,3.0,85.0,3
5513,Kudlu Gate,1850.0,3.0,120.0,3
5514,Kudlu Gate,940.0,2.0,69.57,2
5515,Kudlu Gate,1215.0,2.0,44.96,2
5516,Kudlu Gate,1164.0,2.0,75.0,2
5517,Kudlu Gate,3850.0,6.0,205.0,4
5518,Kudlu Gate,1183.0,2.0,79.54,2
5519,Kudlu Gate,1850.0,3.0,110.0,3
5520,Kudlu Gate,1320.0,2.0,50.0,3
5521,Kudlu Gate,1183.0,2.0,79.54,2
5522,Kudlu Gate,1200.0,2.0,44.4,2
5523,Kudlu Gate,1432.0,2.0,61.11,3
5524,Kudlu Gate,1310.0,2.0,53.0,2
5525,Kumaraswami Layout,2000.0,4.0,139.0,4
5526,Kumaraswami Layout,1000.0,2.0,48.5,2
5527,Kumaraswami Layout,1000.0,2.0,58.0,2
5528,Kumaraswami Layout,1000.0,2.0,36.0,2
5529,Kumaraswami Layout,2400.0,7.0,125.0,7
5530,Kumaraswami Layout,2400.0,2.0,125.0,3
5531,Kumaraswami Layout,1310.0,2.0,70.0,3
5532,Kumaraswami Layout,850.0,1.0,78.0,1
5533,Kumaraswami Layout,3200.0,7.0,150.0,7
5534,Kumaraswami Layout,1310.0,2.0,85.0,3
5535,Kumaraswami Layout,2450.0,3.0,110.0,4
5536,Kumaraswami Layout,3100.0,7.0,145.0,7
5537,Kumaraswami Layout,1200.0,2.0,29.0,2
5538,Kumaraswami Layout,1200.0,3.0,75.0,3
5539,Kumaraswami Layout,1081.0,2.0,60.0,2
5540,Kundalahalli,1724.0,3.0,125.0,3
5541,Kundalahalli,1030.0,2.0,49.0,2
5542,Kundalahalli,735.0,2.0,57.99,2
5543,Kundalahalli,1047.0,2.0,82.0,2
5544,Kundalahalli,1397.0,3.0,105.0,3
5545,Kundalahalli,1291.0,2.0,49.0,2
5546,Kundalahalli,1724.0,3.0,127.0,3
5547,Kundalahalli,1010.0,2.0,49.27,2
5548,Kundalahalli,1397.0,3.0,110.0,3
5549,Kundalahalli,1397.0,3.0,104.0,3
5550,Kundalahalli,1397.0,3.0,108.0,3
5551,Kundalahalli,1920.0,3.0,150.0,3
5552,Kundalahalli,1397.0,3.0,105.0,3
5553,Kundalahalli,1800.0,3.0,80.0,3
5554,Kundalahalli,1724.0,3.0,124.0,3
5555,Kundalahalli,1047.0,2.0,84.0,2
5556,Kundalahalli,1047.0,2.0,83.0,2
5557,Kundalahalli,7000.0,4.0,550.0,4
5558,Kundalahalli,2075.0,3.0,115.0,3
5559,Kundalahalli,1120.0,2.0,53.76,2
5560,Kundalahalli,1047.0,2.0,82.62,2
5561,Kundalahalli,1047.0,2.0,91.0,2
5562,Kundalahalli,1724.0,3.0,146.0,3
5563,Kundalahalli,1496.0,2.0,78.0,3
5564,Kundalahalli,1724.0,3.0,125.0,3
5565,Kundalahalli,1010.0,2.0,48.27,2
5566,Kundalahalli,1047.0,2.0,89.0,2
5567,Kundalahalli,2500.0,5.0,245.0,4
5568,Kundalahalli,1397.0,3.0,105.0,3
5569,Kundalahalli,1800.0,3.0,110.0,3
5570,Kundalahalli,1047.0,2.0,72.0,2
5571,Kundalahalli,1260.0,2.0,58.0,2
5572,Kundalahalli,3092.0,4.0,230.0,4
5573,Kundalahalli,1065.0,2.0,70.0,2
5574,Kundalahalli,1724.0,3.0,146.0,3
5575,Kundalahalli,1500.0,3.0,50.0,3
5576,Kundalahalli,1047.0,2.0,91.0,2
5577,Kundalahalli,1724.0,3.0,128.0,3
5578,Kundalahalli,1315.0,2.0,74.0,2
5579,Kundalahalli,2100.0,3.0,150.0,3
5580,Kundalahalli,1724.0,3.0,125.0,3
5581,Kundalahalli,1724.0,3.0,140.0,3
5582,Kundalahalli,1175.0,2.0,65.0,2
5583,LB Shastri Nagar,1600.0,3.0,65.0,3
5584,LB Shastri Nagar,1043.0,2.0,55.0,2
5585,LB Shastri Nagar,1184.0,2.0,69.0,2
5586,LB Shastri Nagar,665.0,1.0,32.0,1
5587,LB Shastri Nagar,1250.0,2.0,48.5,2
5588,LB Shastri Nagar,1400.0,2.0,80.0,3
5589,LB Shastri Nagar,1184.0,2.0,62.0,2
5590,LB Shastri Nagar,2400.0,8.0,250.0,8
5591,LB Shastri Nagar,1200.0,2.0,47.0,2
5592,LB Shastri Nagar,1200.0,2.0,75.0,2
5593,LB Shastri Nagar,1000.0,2.0,49.5,2
5594,Laggere,1200.0,1.0,48.0,1
5595,Laggere,2800.0,5.0,125.0,5
5596,Laggere,1200.0,1.0,125.0,1
